company_id,first_purchase,last_purchase,ltv,customer_age_days,customer_age_years,ltv_per_year,ltv_12m
comp_e01e111a8e2e,2015-05-11,2022-07-31,158000,3077,8.424366872005475,18755.11862203445,0
comp_e02232739b19,2014-09-12,2020-09-19,41000,3318,9.084188911704311,4513.336347197107,0
comp_e038d7f0bc3b,2015-04-26,2015-04-26,11000,3092,8.465434633812457,1299.401681759379,0
comp_e07d1c145e8f,2018-05-21,2023-08-22,248000,1971,5.3963039014373715,45957.38203957382,59000
comp_e0c5fb1f9f75,2021-10-30,2023-09-09,88000,713,1.9520876112251881,45079.94389901823,55000
comp_e0eba9009338,2018-10-28,2021-03-30,306000,1811,4.958247775496235,61715.35063500828,0
comp_e0f5d55273ee,2021-10-18,2023-02-06,60000,725,1.9849418206707734,30227.58620689655,20000
comp_e0f67067898c,2022-12-05,2022-12-05,14000,312,0.8542094455852156,16389.423076923078,14000
comp_e0ffa7b88c3b,2016-05-25,2017-10-01,185000,2697,7.383983572895278,25054.226918798664,0
comp_e10ee6ae2c79,2021-08-24,2022-08-23,160000,780,2.135523613963039,74923.07692307692,0
comp_e12739dacec1,2018-10-20,2020-12-12,68000,1819,4.980150581793292,13654.205607476637,0
comp_e1287b8adc1a,2014-12-30,2022-12-02,135000,3209,8.785763175906913,15365.768152072296,16000
comp_e12de5de6c75,2015-01-15,2022-10-30,693000,3193,8.7419575633128,79272.86251174443,30000
comp_e143eacb2eae,2022-12-31,2022-12-31,61000,286,0.783025325119781,77902.97202797203,61000
comp_e153cfd012be,2020-11-03,2022-03-07,32000,1074,2.940451745379877,10882.68156424581,0
comp_e17b95c199c4,2021-01-24,2021-01-24,10000,992,2.7159479808350446,3681.9556451612902,0
comp_e18f470e4635,2016-03-01,2017-01-01,28000,2782,7.616700889801506,3676.132278936017,0
comp_e19676134966,2016-02-01,2022-06-17,283000,2811,7.696098562628337,36771.87833511206,0
comp_e1af86c95783,2020-05-20,2020-05-20,11000,1241,3.3976728268309375,3237.5100725221596,0
comp_e1b1504defce,2017-07-15,2017-07-15,14000,2281,6.245037645448323,2241.779921087242,0
comp_e1b77f331caa,2020-05-31,2023-01-31,41000,1230,3.3675564681724848,12175.0,30000
comp_e1c570f9f9e1,2020-01-24,2021-09-01,62000,1358,3.7180013689253935,16675.62592047128,0
comp_e1c62fcda0f3,2021-05-04,2023-06-27,148000,892,2.4421629021218343,60602.01793721973,60000
comp_e1d848abc15c,2019-12-03,2021-09-11,110000,1410,3.8603696098562628,28494.68085106383,0
comp_e1ecd97a07ae,2022-08-21,2022-08-21,30000,418,1.1444216290212184,26214.114832535884,0
comp_e1f2176ac474,2022-02-28,2022-02-28,14000,592,1.620807665982204,8637.668918918918,0
comp_e1fb1de03456,2021-05-19,2022-02-21,30000,877,2.401095140314853,12494.29874572406,0
comp_e1ff46882d21,2020-06-01,2023-05-31,44000,1229,3.3648186173853527,13076.484947111472,11000
comp_e210d65bfd4f,2018-05-07,2023-04-24,303000,1985,5.434633812457221,55753.52644836272,59000
comp_e21a36843c2b,2017-04-22,2017-04-22,10000,2365,6.4750171115674195,1544.3974630021141,0
comp_e233c938be6c,2023-02-10,2023-05-15,21000,245,0.6707734428473648,31307.142857142855,21000
comp_e24792e290f0,2021-10-20,2022-10-20,256000,723,1.9794661190965093,129327.80082987552,112000
comp_e26390eed7df,2021-06-01,2021-06-01,28000,864,2.3655030800821355,11836.805555555557,0
comp_e28c245730bc,2017-01-28,2023-09-15,220000,2449,6.704996577686516,32811.351572070234,73000
comp_e2bf15f47661,2020-10-25,2022-12-25,52000,1083,2.965092402464066,17537.396121883656,30000
comp_e2f31a00d7f8,2021-11-15,2022-11-15,20000,697,1.9082819986310746,10480.631276901004,10000
comp_e32ad30b9e13,2019-01-15,2019-01-15,34000,1732,4.741957563312799,7170.034642032333,0
comp_e333d71b4f52,2018-11-16,2023-08-01,160000,1792,4.906228610540725,32611.607142857145,36000
comp_e339909c0d89,2022-06-28,2022-06-28,31000,472,1.2922655715263518,23988.877118644068,0
comp_e34ed1ab3b23,2020-05-24,2022-05-31,140000,1237,3.3867214236824092,41337.91430881164,0
comp_e352ebbeb6e4,2018-04-13,2021-06-06,316000,2009,5.500342231348392,57450.970632155295,0
comp_e36504872b3d,2016-10-04,2017-10-30,50000,2565,7.02258726899384,7119.883040935672,0
comp_e39fc3b9cc97,2018-03-24,2018-06-24,42000,2029,5.555099247091033,7560.620995564318,0
comp_e3a54654893a,2015-03-18,2018-03-28,65000,3131,8.572210814510608,7582.641328648994,0
comp_e3b87c43ab32,2018-12-07,2022-12-09,118000,1771,4.848733744010952,24336.25070581592,31000
comp_e3c6d61aa38f,2021-08-15,2021-08-15,16000,789,2.1601642710472277,7406.844106463879,0
comp_e40e39d7c808,2020-09-30,2022-09-27,130000,1108,3.033538672142368,42854.24187725632,0
comp_e4313d2f5956,2019-09-06,2020-09-22,31000,1498,4.101300479123887,7558.578104138853,0
comp_e431d3f4002a,2016-03-01,2016-03-01,23000,2782,7.616700889801506,3019.680086268871,0
comp_e44f5eafa2cb,2015-05-15,2018-06-03,73000,3073,8.413415468856947,8676.618939147413,0
comp_e453c5c75331,2021-07-18,2021-07-18,10000,817,2.236824093086927,4470.624235006119,0
comp_e4657d96e5b2,2023-05-19,2023-05-19,51000,147,0.4024640657084189,126719.38775510203,51000
comp_e47908d22d5c,2017-03-26,2022-10-01,490000,2392,6.548939082819986,74821.27926421404,0
comp_e4e3ba3f25d9,2018-04-01,2021-12-29,385000,2021,5.533196440793977,69580.03463631865,0
comp_e4f3589fab9e,2023-10-03,2023-10-03,10000,10,0.02737850787132101,365250.0,10000
comp_e55d5890740a,2014-11-24,2023-09-26,226000,3245,8.88432580424367,25438.058551617873,33000
comp_e573c5c152ad,2022-02-22,2022-12-10,22000,598,1.6372347707049966,13437.290969899666,11000
comp_e60d1d1a8d27,2021-01-16,2023-08-22,130000,1000,2.737850787132101,47482.5,40000
comp_e6260780df02,2016-05-16,2018-03-19,61000,2706,7.408624229979466,8233.647450110864,0
comp_e63c39f7cf7c,2020-06-03,2023-06-03,53000,1227,3.359342915811088,15776.894865525674,20000
comp_e64f34d057fc,2023-03-17,2023-03-17,30000,210,0.5749486652977412,52178.57142857143,30000
comp_e65d1b354886,2021-02-09,2021-02-09,33000,976,2.6721423682409307,12349.641393442624,0
comp_e6623f5a6e27,2022-08-26,2023-09-05,132000,413,1.1307323750855578,116738.49878934625,99000
comp_e6868a8b363b,2022-03-15,2022-12-23,62000,577,1.5797399041752225,39246.96707105719,11000
comp_e6daec9f0780,2021-01-30,2023-02-28,51000,986,2.6995208761122518,18892.241379310344,13000
comp_e6eff30ddf24,2020-06-09,2020-06-09,10000,1221,3.3429158110882957,2991.4004914004913,0
comp_e6fde19c7497,2023-01-31,2023-01-31,15000,255,0.6981519507186859,21485.29411764706,15000
comp_e708d2b1bc09,2020-10-14,2020-10-14,11000,1094,2.9952087611225187,3672.531992687386,0
comp_e70e01050ea7,2020-08-24,2023-04-16,230000,1145,3.134839151266256,73368.99563318778,20000
comp_e718e374865a,2020-10-05,2022-11-28,92000,1103,3.0198494182067077,30465.09519492294,60000
comp_e73537e1e454,2023-03-05,2023-03-05,16000,222,0.6078028747433265,26324.324324324323,16000
comp_e74577a44f0b,2016-03-14,2016-03-14,20000,2769,7.581108829568788,2638.136511375948,0
comp_e75edfd47c23,2016-01-01,2023-09-18,655000,2842,7.780971937029432,84179.71498944405,164000
comp_e773402f99d5,2020-05-26,2023-01-24,72000,1235,3.381245722108145,21293.927125506074,30000
comp_e77da929b992,2017-10-07,2023-03-26,275000,2197,6.015058179329227,45718.593536640874,171000
comp_e795cff8503d,2014-10-08,2023-02-13,326000,3292,9.013004791238878,36169.95747266099,41000
comp_e7f34e4d062c,2021-06-14,2021-06-14,13000,851,2.329911019849418,5579.612220916569,0
comp_e80be60fdaae,2021-03-06,2023-10-07,250000,951,2.6036960985626285,96017.3501577287,90000
comp_e80c4dc61f51,2021-11-28,2021-11-28,10000,684,1.8726899383983573,5339.912280701755,0
comp_e88f90fd365b,2014-08-22,2016-02-28,67000,3339,9.141683778234086,7329.065588499551,0
comp_e8ad547c8cb4,2021-09-06,2022-03-28,61000,767,2.099931553730322,29048.56584093872,0
comp_e8b1f6fd0b59,2020-06-30,2020-06-30,24000,1200,3.2854209445585214,7305.0,0
comp_e8f8faf870c0,2018-06-10,2018-06-10,11000,1951,5.341546885694729,2059.3285494618144,0
comp_e9c6c517e5a3,2015-02-13,2022-04-28,1282000,3164,8.66255989048597,147993.2048040455,0
comp_e9cfafbf5b38,2020-12-05,2022-11-22,32000,1042,2.8528405201916494,11216.890595009598,11000
comp_e9cfcf8542a0,2014-06-04,2021-12-15,163000,3418,9.357973990417522,17418.30017554125,0
comp_ea059c8d5eb3,2019-07-19,2023-04-19,207000,1547,4.2354551676933605,48873.14156431804,38000
comp_ea0c60691df5,2016-02-09,2022-08-01,72000,2803,7.67419575633128,9382.090617195861,0
comp_ea1052e79a16,2021-07-04,2023-06-30,69000,831,2.2751540041067764,30327.617328519853,19000
comp_ea5fe1da8f0f,2020-10-18,2022-11-11,54000,1090,2.9842573579739904,18094.954128440368,21000
comp_ea60ad8c612c,2014-09-01,2014-09-01,20000,3329,9.114305270362765,2194.3526584559927,0
comp_ea640e03851e,2020-07-29,2022-07-29,52000,1171,3.2060232717316905,16219.470538001708,0
comp_ea7002bcdf95,2019-11-01,2020-11-07,33000,1442,3.9479808350444903,8358.70319001387,0
comp_ea84593a8cf9,2014-10-26,2015-03-21,30000,3274,8.9637234770705,3346.823457544288,0
comp_eb433e56fe2b,2022-04-04,2022-04-05,21000,557,1.5249828884325805,13770.64631956912,0
comp_eb4b9de36171,2018-10-24,2023-06-27,372000,1815,4.969199178644764,74861.1570247934,132000
comp_eb4d55bc6ef4,2021-10-10,2022-11-01,40000,733,2.00684462696783,19931.787175989088,30000
comp_eb749190ad55,2020-07-28,2021-03-22,60000,1172,3.2087611225188226,18698.805460750853,0
comp_eb87e739fc9c,2020-05-17,2020-06-15,32000,1244,3.405886379192334,9395.498392282958,0
comp_ebcd71784ac9,2018-07-24,2018-07-24,41000,1907,5.221081451060917,7852.77923439958,0
comp_ebd3efc0829f,2015-09-11,2018-05-18,294000,2954,8.087611225188228,36351.89573459715,0
comp_ebd5e376ff30,2022-02-19,2023-06-06,100000,601,1.6454483230663928,60773.710482529124,70000
comp_ebe087305350,2023-02-28,2023-02-28,33000,227,0.621492128678987,53098.01762114538,33000
comp_ec00cdb84b6d,2020-10-17,2022-12-30,46000,1091,2.9869952087611225,15400.091659028414,17000
comp_ec44a445909d,2019-07-05,2019-09-10,22000,1561,4.27378507871321,5147.661755285073,0
comp_ec49a24482a9,2022-08-29,2022-08-29,30000,410,1.1225188227241616,26725.60975609756,0
comp_ec72f035fa5d,2018-11-16,2020-05-16,85000,1792,4.906228610540725,17324.91629464286,0
comp_ec7346dc5932,2023-04-09,2023-04-09,41000,187,0.5119780971937029,80081.55080213904,41000
comp_ecb3d50270f1,2020-06-14,2020-09-29,75000,1216,3.3292265571526354,22527.754934210527,0
comp_ecc28b2c1e3f,2021-01-10,2021-01-10,10000,1006,2.754277891854894,3630.7157057654076,0
comp_ecc3bed3d3b2,2020-11-28,2022-11-28,174000,1049,2.8720054757015743,60584.84270734032,64000
comp_ece0cfe0fbcf,2019-04-09,2021-08-23,80000,1648,4.511978097193703,17730.582524271846,0
comp_ed9adda6919d,2019-04-16,2020-11-10,56000,1641,4.492813141683778,12464.351005484461,0
comp_edae4112dc4d,2022-06-05,2023-03-04,70000,495,1.3552361396303902,51651.515151515145,40000
comp_edc99bbfcc32,2020-04-22,2020-05-04,22000,1269,3.4743326488706368,6332.151300236406,0
comp_edeacf0ff36f,2018-04-28,2020-03-30,190000,1994,5.45927446954141,34803.15947843531,0
comp_edfebbea224c,2020-04-21,2020-04-21,10000,1270,3.477070499657769,2875.984251968504,0
comp_ee308a63a034,2021-07-10,2021-09-11,38000,825,2.2587268993839835,16823.636363636364,0
comp_ee3a79c55aa9,2021-08-24,2021-08-24,11000,780,2.135523613963039,5150.961538461538,0
comp_ee8511d65cac,2017-02-19,2023-09-22,323000,2427,6.6447638603696095,48609.70333745365,47000
comp_ee93e721381f,2015-06-01,2015-06-01,12000,3056,8.366872005475702,1434.2277486910994,0
comp_ee958ab4802d,2015-09-01,2015-09-01,13000,2964,8.114989733059549,1601.9736842105262,0
comp_eea863aa943f,2020-04-22,2021-12-27,100000,1269,3.4743326488706368,28782.505910165484,0
comp_eed12f391d89,2015-07-01,2023-06-24,305000,3026,8.284736481861739,36814.68935888962,30000
comp_eee63a5b5b92,2021-07-26,2023-09-15,230000,809,2.21492128678987,103841.16192830655,100000
comp_ef0549ee47d2,2016-05-26,2023-04-30,310000,2696,7.381245722108145,41998.33086053413,78000
comp_ef1b6cbdab37,2022-04-04,2022-04-04,10000,557,1.5249828884325805,6557.450628366248,0
comp_ef21ef46aa66,2018-11-03,2021-01-03,106000,1805,4.941820670773443,21449.584487534627,0
comp_ef3c20c1c861,2018-03-26,2023-03-04,70000,2027,5.549623545516769,12613.468179575728,20000
comp_efab1231bac4,2015-06-19,2023-05-12,188000,3038,8.317590691307323,22602.6991441738,42000
comp_efb906ba6c24,2015-01-14,2022-04-29,285000,3194,8.744695414099931,32591.186599874767,0
comp_efec5e2069da,2022-10-03,2022-10-03,21000,375,1.0266940451745379,20454.000000000004,0
comp_eff27a22f817,2022-09-30,2022-09-30,47000,378,1.0349075975359343,45414.68253968254,0
comp_f02d24c2d755,2020-12-16,2022-12-27,50000,1031,2.8227241615331966,17713.385063045585,30000
comp_f04b7d419d80,2023-01-01,2023-01-01,30000,285,0.7802874743326489,38447.36842105263,30000
comp_f0892cda269f,2023-04-30,2023-04-30,13000,166,0.4544832306639288,28603.9156626506,13000
comp_f08a6c5bd7cb,2019-12-09,2023-02-19,91000,1404,3.8439425051334704,23673.61111111111,14000
comp_f08dd4fe0c35,2014-08-21,2022-07-01,249000,3340,9.144421629021219,27229.715568862273,0
comp_f0a95b7f1a60,2021-12-01,2023-08-19,144000,681,1.864476386036961,77233.48017621145,90000
comp_f0da0cba5a8d,2017-05-21,2017-05-21,12000,2336,6.395619438740589,1876.2842465753424,0
comp_f0dd06247e1f,2021-02-23,2021-02-23,10000,962,2.6338124572210813,3796.777546777547,0
comp_f0f7a684afce,2020-04-06,2020-04-06,11000,1285,3.5181382614647503,3126.653696498054,0
comp_f114f344dd77,2016-03-05,2022-09-11,186000,2778,7.605749486652978,24455.183585313174,0
comp_f12f59372184,2018-03-17,2020-08-01,260000,2036,5.574264202600959,46642.927308447936,0
comp_f13d8c53784a,2020-08-04,2023-02-01,164000,1165,3.189596167008898,51417.16738197425,55000
comp_f1c22ff487a0,2020-09-19,2020-09-19,11000,1119,3.0636550308008212,3590.482573726542,0
comp_f1d63bae3e80,2019-08-31,2020-08-31,88000,1504,4.117727583846681,21371.01063829787,0
comp_f1e8685c503c,2020-05-23,2021-06-26,88000,1238,3.3894592744695413,25962.843295638126,0
comp_f214aca71676,2020-09-21,2023-03-21,104000,1117,3.058179329226557,34007.162041181735,55000
comp_f236f371ab19,2014-09-07,2023-04-22,1351000,3323,9.097878165639973,148496.16310562743,30000
comp_f23bcf91da50,2020-07-08,2020-10-12,20000,1192,3.263518138261465,6128.355704697987,0
comp_f2856bdd52ec,2022-09-16,2022-09-16,40000,392,1.0732375085557837,37270.4081632653,0
comp_f29395bdfbb6,2021-07-14,2021-07-14,28000,821,2.2477754962354553,12456.760048721071,0
comp_f2c473d2ea17,2016-05-10,2017-06-17,130000,2712,7.425051334702259,17508.296460176993,0
comp_f2c5be0afa17,2020-11-22,2020-11-22,10000,1055,2.8884325804243667,3462.0853080568722,0
comp_f2fe9a0d8ab6,2021-01-17,2023-09-19,199000,999,2.735112936344969,72757.50750750751,105000
comp_f355f2c59138,2016-01-28,2023-06-08,473000,2815,7.707049965776865,61372.38010657194,86000
comp_f368c7c5eccc,2018-07-23,2018-08-23,44000,1908,5.223819301848049,8422.955974842767,0
comp_f36cba98d242,2020-12-29,2022-12-25,205000,1018,2.7871321013004793,73552.30844793713,106000
comp_f379bf42160a,2015-05-15,2019-12-31,234000,3073,8.413415468856947,27812.723722746505,0
comp_f38ccb7a66c5,2016-02-01,2019-02-16,97000,2811,7.696098562628337,12603.788687299893,0
comp_f39a475cd0ba,2020-05-13,2023-09-02,239000,1248,3.4168377823408624,69947.71634615384,44000
comp_f3ba3dcb9b82,2018-04-23,2020-09-01,124000,1999,5.47296372347707,22656.828414207106,0
comp_f3c58dc233f6,2018-05-25,2022-06-21,274000,1967,5.385352498288843,50878.749364514486,0
comp_f3e20c426d56,2016-10-12,2023-09-29,550000,2557,7.000684462696783,78563.74657802112,100000
comp_f3fe49152b25,2020-09-26,2023-04-30,139000,1112,3.0444900752908968,45656.25,50000
comp_f400f35c4aee,2020-04-21,2020-04-21,16000,1270,3.477070499657769,4601.574803149606,0
comp_f44b4a58f022,2020-03-14,2020-03-14,12000,1308,3.5811088295687883,3350.917431192661,0
comp_f46f0f6b60b7,2020-08-22,2021-08-22,34000,1147,3.14031485284052,10826.939843068876,0
comp_f47ccbfd626d,2021-09-14,2023-06-02,30000,759,2.078028747433265,14436.758893280632,10000
comp_f4a846db01f4,2020-11-30,2022-12-09,30000,1047,2.86652977412731,10465.616045845272,10000
comp_f4babc5eebb4,2016-09-07,2017-09-08,34000,2592,7.096509240246407,4791.087962962963,0
comp_f4d629e086a1,2019-08-31,2019-08-31,15000,1504,4.117727583846681,3642.7859042553187,0
comp_f4e23bdca501,2022-03-05,2023-03-05,50000,587,1.6071184120465434,31111.584327086883,26000
comp_f4fcb4296613,2019-08-26,2019-08-26,14000,1509,4.131416837782341,3388.6679920477136,0
comp_f51328dfd257,2019-05-17,2019-05-17,17000,1610,4.407939767282683,3856.6770186335402,0
comp_f5138b5f72e6,2018-11-23,2018-11-23,11000,1785,4.887063655030801,2250.840336134454,0
comp_f53c509c3e3b,2018-08-26,2023-04-04,1067000,1874,5.130732375085558,207962.51334044823,163000
comp_f59007b2d1b8,2014-09-19,2018-10-01,205000,3311,9.065023956194388,22614.391422530956,0
comp_f5a0b884b253,2019-04-23,2019-04-23,14000,1634,4.473648186173854,3129.436964504284,0
comp_f5a3ebcc040a,2021-03-07,2023-03-07,52000,950,2.6009582477754964,19992.631578947367,30000
comp_f5b17eaffd71,2021-04-24,2021-04-24,11000,902,2.4695414099931554,4454.268292682927,0
comp_f611a6924f0e,2021-11-13,2021-11-13,40000,699,1.9137577002053388,20901.287553648068,0
comp_f625e5f34cc2,2023-05-20,2023-10-04,30000,146,0.3997262149212868,75051.3698630137,30000
comp_f6280b93868d,2019-07-08,2019-07-08,32000,1558,4.265571526351814,7501.925545571245,0
comp_f6762b33bbc9,2020-10-19,2022-11-13,73000,1089,2.9815195071868583,24484.159779614325,10000
comp_f686720028ac,2022-07-05,2022-07-05,25000,465,1.273100616016427,19637.09677419355,0
comp_f6873f9c400c,2022-07-12,2022-07-12,14000,458,1.2539356605065024,11164.847161572052,0
comp_f690ef1c3f9a,2018-06-16,2019-09-01,54000,1945,5.325119780971937,10140.616966580978,0
comp_f6924b1b789d,2022-12-03,2023-05-29,121000,314,0.8596851471594799,140749.20382165603,121000
comp_f6a27f40e6af,2015-11-13,2018-06-09,182000,2891,7.915126625598905,22993.946731234868,0
comp_f6b48f9f2507,2016-03-05,2023-04-01,232000,2778,7.605749486652978,30503.239740820733,32000
comp_f6bbf30d0d33,2020-12-07,2022-05-02,110000,1040,2.847364818617385,38632.21153846154,0
comp_f6c6eb2549b2,2020-06-09,2020-06-09,13000,1221,3.3429158110882957,3888.8206388206386,0
comp_f6d90963246d,2022-01-09,2023-01-09,44000,642,1.757700205338809,25032.71028037383,29000
comp_f6e73f6d43ab,2015-05-18,2016-07-04,50000,3070,8.405201916495551,5948.697068403909,0
comp_f6e7895c83dd,2022-10-15,2022-10-15,11000,363,0.9938398357289527,11068.181818181818,11000
comp_f7072a7d9c2e,2017-12-10,2017-12-10,10000,2133,5.839835728952772,1712.3769338959214,0
comp_f76ac15d22e0,2018-07-23,2018-07-23,21000,1908,5.223819301848049,4020.0471698113206,0
comp_f77dc06702e4,2019-06-28,2023-06-29,79000,1568,4.292950034223135,18402.264030612245,16000
comp_f7970d994918,2014-10-12,2015-06-08,33000,3288,9.00205338809035,3665.830291970803,0
comp_f79a4e8ab403,2014-10-06,2017-11-26,54000,3294,9.018480492813142,5987.704918032787,0
comp_f7a25731f620,2019-12-27,2019-12-27,12000,1386,3.7946611909650922,3162.3376623376626,0
comp_f7a7abc9a37e,2023-03-25,2023-03-25,40000,202,0.5530458590006845,72326.73267326732,40000
comp_f813056f9d58,2021-01-24,2022-03-01,90000,992,2.7159479808350446,33137.60080645161,0
comp_f82718a3e09a,2015-04-25,2023-05-23,331000,3093,8.46817248459959,39087.53637245393,37000
comp_f82a40c51bbb,2018-08-10,2018-08-10,11000,1890,5.174537987679671,2125.793650793651,0
comp_f86b4870a5a5,2022-10-28,2022-10-28,30000,350,0.9582477754962354,31307.14285714286,30000
comp_f86d1a5ecd67,2018-02-25,2019-03-30,32000,2056,5.6290212183436,5684.824902723736,0
comp_f8895b25d704,2014-09-01,2014-09-01,13000,3329,9.114305270362765,1426.3292279963953,0
comp_f89bb7fe206d,2015-02-06,2018-10-07,183000,3171,8.681724845995893,21078.76064333018,0
comp_f8a6cb2b23b5,2022-08-14,2022-08-14,11000,425,1.163586584531143,9453.529411764706,0
comp_f8aef2824ca5,2017-02-07,2022-02-05,196000,2439,6.677618069815195,29351.783517835178,0
comp_f8e0b0f300c2,2022-08-29,2022-12-05,63000,410,1.1225188227241616,56123.78048780488,10000
comp_f8fa2eb05821,2020-12-01,2021-03-01,21000,1046,2.863791923340178,7332.93499043977,0
comp_f9001941b71b,2020-11-10,2023-08-18,329000,1067,2.921286789869952,112621.60262417996,152000
comp_f92478b0a3c4,2021-02-01,2023-02-12,51000,984,2.6940451745379876,18930.64024390244,30000
comp_f9a4d26c4895,2021-09-18,2021-11-20,43000,755,2.0670773442847366,20802.3178807947,0
comp_f9bc6ad6aabf,2020-08-05,2020-08-05,11000,1164,3.186858316221766,3451.6752577319585,0
comp_f9d86c83a45f,2021-09-07,2021-11-09,30000,766,2.0971937029431897,14304.830287206265,0
comp_fa0f7810d993,2023-01-09,2023-01-09,10000,277,0.758384668035592,13185.92057761733,10000
